"Sample_1S3"	"Sample_1S6"	"Sample_1S9"	"Sample_1S12"	"Sample_1S15"	"Sample_1S18"	"Sample_1S21"	"Sample_1S24"	"Sample_4S2"	"Sample_4S5"	"Sample_4S8"	"Sample_4S11"	"Sample_4S14"	"Sample_4S17"	"Sample_4S20"	"Sample_4S23"	"Sample_N1"	"Sample_N7"	"Sample_N13"	"Sample_N19"	"Sample_N25"	"Sample_N31"	"Sample_N37"	"Sample_N43"	"Sample_2S1"	"Sample_2S4"	"Sample_2S7"	"Sample_2S10"	"Sample_2S13"	"Sample_2S16"	"Sample_2S19"	"Sample_2S22"	"Sample_4S3"	"Sample_4S6"	"Sample_4S9"	"Sample_4S12"	"Sample_4S15"	"Sample_4S18"	"Sample_4S21"	"Sample_4S24"	"Sample_N2"	"Sample_N8"	"Sample_N14"	"Sample_N20"	"Sample_N26"	"Sample_N32"	"Sample_N38"	"Sample_N44"	"Sample_2S2"	"Sample_2S5"	"Sample_2S8"	"Sample_2S11"	"Sample_2S14"	"Sample_2S17"	"Sample_2S20"	"Sample_2S23"	"Sample_N3"	"Sample_N9"	"Sample_N15"	"Sample_N21"	"Sample_N27"	"Sample_N33"	"Sample_N39"	"Sample_N45"	"Sample_PC1"	"Sample_PC7"	"Sample_PC13"	"Sample_PC18"	"Sample_PC21"	"Sample_PC27"	"Sample_PC31"	"Sample_PC36"	"Sample_2S3"	"Sample_2S6"	"Sample_2S9"	"Sample_2S12"	"Sample_2S15"	"Sample_2S18"	"Sample_2S21"	"Sample_2S24"	"Sample_N4"	"Sample_N10"	"Sample_N16"	"Sample_N22"	"Sample_N28"	"Sample_N34"	"Sample_N40"	"Sample_N46"	"Sample_Pan01"	"Sample_PC2"	"Sample_PC8"	"Sample_PC14"	"Sample_PC19"	"Sample_PC22"	"Sample_PC28"	"Sample_PC32"	"Sample_3S1"	"Sample_3S4"	"Sample_3S7"	"Sample_3S10"	"Sample_3S13"	"Sample_3S16"	"Sample_3S19"	"Sample_3S22"	"Sample_N5"	"Sample_N11"	"Sample_N17"	"Sample_N23"	"Sample_N29"	"Sample_N35"	"Sample_N41"	"Sample_N47"	"Sample_Pan02"	"Sample_PC3"	"Sample_PC9"	"Sample_PC15"	"Sample_PC20"	"Sample_PC23"	"Sample_PC29"	"Sample_PC33"	"Sample_2S25"	"Sample_3S2"	"Sample_3S5"	"Sample_3S8"	"Sample_3S11"	"Sample_3S14"	"Sample_3S17"	"Sample_3S20"	"Sample_3S23"	"Sample_N6"	"Sample_N12"	"Sample_N18"	"Sample_N24"	"Sample_N30"	"Sample_N36"	"Sample_N42"	"Sample_N48"	"Sample_Pan03"	"Sample_PC4"	"Sample_PC10"	"Sample_PC16"	"Sample_PC24"	"Sample_PC30"	"Sample_PC34"	"Sample_1S1"	"Sample_1S4"	"Sample_1S7"	"Sample_1S10"	"Sample_1S13"	"Sample_1S16"	"Sample_1S19"	"Sample_1S22"	"Sample_3S3"	"Sample_3S6"	"Sample_3S9"	"Sample_3S12"	"Sample_3S15"	"Sample_3S18"	"Sample_3S21"	"Sample_3S24"	"Sample_3S25"	"Sample_N50"	"Sample_Pan04"	"Sample_PC5"	"Sample_PC11"	"Sample_PC17"	"Sample_PC25"	"Sample_PC35"	"Sample_1S2"	"Sample_1S5"	"Sample_1S8"	"Sample_1S11"	"Sample_1S14"	"Sample_1S17"	"Sample_1S20"	"Sample_1S23"	"Sample_1S25"	"Sample_4S1"	"Sample_4S4"	"Sample_4S7"	"Sample_4S10"	"Sample_4S13"	"Sample_4S16"	"Sample_4S19"	"Sample_4S22"	"Sample_4S25"	"Sample_N49"	"Sample_Pan05"	"Sample_Pan06"	"Sample_PC6"	"Sample_PC12"	"Sample_PC26"
"chr1_5986260_5986300_-|genomic|chr1_5986260_5986300_-|peak_1834|chr1|5986260|5986300"	20	8	18	19	8	10	2	5	6	5	6	15	7	6	5	0	3	11	3	7	4	4	3	3	6	2	11	18	8	0	10	3	30	6	11	8	10	12	3	7	11	11	13	10	6	3	1	1	20	14	9	19	2	8	9	2	21	10	14	9	5	3	2	3	19	4	9	13	2	11	4	7	16	8	13	20	11	4	3	7	14	4	9	6	7	9	7	0	1	7	10	17	5	6	3	1	13	3	14	13	5	9	4	2	16	16	8	15	3	10	4	8	0	15	6	8	10	8	6	0	11	17	14	11	17	13	7	3	5	12	10	15	16	5	9	6	8	0	40	13	16	6	4	2	5	12	12	7	5	11	3	1	13	13	12	12	12	8	8	7	5	12	1	27	12	10	7	5	9	14	11	11	7	16	3	12	9	20	10	21	10	3	5	4	1	7	20	5	2	22	7	2
"chr1_5992700_5992720_+|genomic|chr1_5992700_5992720_+|peak_1835|chr1|5992700|5992720"	13	14	11	0	4	8	3	0	6	14	0	0	2	7	2	1	7	13	25	19	5	7	3	3	14	7	11	0	2	29	6	0	8	19	0	0	5	7	5	1	11	9	11	11	2	6	4	12	10	28	5	0	3	2	12	0	15	14	7	6	4	7	4	2	14	18	1	11	3	10	6	6	26	26	10	0	1	3	12	0	9	14	13	13	12	1	10	3	1	12	10	1	11	4	6	4	25	28	9	0	3	22	12	0	13	12	13	15	2	3	8	0	1	16	12	1	18	5	5	4	9	17	20	18	3	9	9	9	0	9	12	17	29	8	9	5	0	2	18	11	0	4	2	7	8	11	11	27	3	8	5	0	14	15	0	0	5	7	5	14	4	10	3	25	23	0	4	2	12	20	12	21	4	7	6	1	8	23	17	1	1	3	6	14	8	6	0	2	2	23	19	9
"chr1_8525440_8525480_-|genomic|chr1_8525440_8525480_-|peak_1836|chr1|8525440|8525480"	473	262	413	6	313	488	256	1	378	443	2	8	343	561	317	181	528	698	778	481	507	357	337	533	319	122	470	5	412	760	330	1	539	230	2	7	334	453	352	308	356	354	336	583	471	373	347	314	477	366	351	2	348	449	579	3	351	587	470	578	329	399	205	353	531	361	2	718	371	385	373	376	654	285	329	7	232	313	409	5	562	516	747	506	617	250	429	459	137	772	175	2	542	463	513	390	558	340	357	0	381	662	483	1	446	433	474	588	340	530	442	1	129	640	501	3	605	417	422	324	718	559	328	540	27	397	526	580	3	550	557	582	572	432	748	425	3	182	737	548	9	433	440	433	395	376	515	226	282	451	358	3	535	156	1	2	355	490	322	542	519	482	234	580	335	1	414	207	456	195	468	205	249	356	351	1	653	723	217	7	2	257	529	467	536	329	3	197	153	637	740	449
"chr1_8720500_8720540_-|genomic|chr1_8720500_8720540_-|peak_1837|chr1|8720500|8720540"	43	60	34	27	36	25	21	37	58	71	43	58	25	36	34	46	66	52	66	48	34	42	58	40	42	24	35	22	37	35	14	43	16	46	56	27	30	20	44	31	35	48	38	30	46	49	28	28	37	44	58	84	41	80	29	27	52	60	47	54	43	30	40	50	58	22	52	35	22	26	34	38	79	75	45	34	33	33	30	48	42	82	42	43	57	28	30	42	20	47	38	77	58	34	58	40	45	70	48	61	42	45	25	47	40	68	73	72	60	37	40	55	14	40	54	53	39	25	34	33	43	60	50	21	43	23	39	46	53	90	71	63	56	44	39	35	68	18	24	48	53	26	38	63	31	56	51	64	47	44	35	56	34	36	71	28	16	21	25	11	65	49	11	25	78	68	40	37	46	36	42	63	30	34	59	31	85	41	42	68	26	31	70	28	25	47	66	13	17	40	55	32
"chr1_10364620_10364660_-|genomic|chr1_10364620_10364660_-|peak_1838|chr1|10364620|10364660"	87	23	77	1	41	82	51	0	55	46	1	1	56	75	52	14	66	107	126	94	64	55	33	84	55	11	79	0	65	125	51	0	92	27	0	2	37	66	48	45	50	52	53	92	58	54	70	46	103	50	50	2	61	71	106	0	67	71	71	71	51	72	32	45	90	44	0	95	66	46	55	48	99	39	53	0	39	47	85	1	60	66	120	78	95	41	72	71	17	136	16	0	69	60	74	59	88	37	57	2	61	100	67	0	76	69	69	88	38	77	78	0	16	102	49	1	116	62	75	41	83	97	43	110	6	78	92	75	0	88	99	86	74	73	112	70	0	31	150	60	2	66	69	77	73	51	81	30	52	61	51	0	82	33	0	0	68	52	44	95	85	68	40	105	36	0	72	24	78	27	98	30	43	46	43	0	72	111	21	0	0	32	77	66	81	46	2	21	28	104	98	68
"chr1_10596640_10596680_-|genomic|chr1_10596640_10596680_-|peak_1839|chr1|10596640|10596680"	41	26	13	3	22	28	22	0	16	26	0	1	10	17	18	9	25	30	43	34	20	18	14	29	15	10	38	0	18	78	25	0	50	22	0	0	20	32	14	17	15	13	18	24	26	11	14	32	40	60	16	1	12	18	32	0	20	22	21	29	11	15	10	18	42	41	2	31	20	28	14	33	25	42	11	1	12	10	27	0	37	34	34	31	30	12	39	22	11	34	38	1	22	20	21	20	45	37	17	0	11	33	20	0	36	16	18	34	10	35	32	0	5	48	26	0	32	15	23	19	45	33	38	37	1	33	34	39	2	31	24	25	40	21	31	32	3	10	76	33	0	25	15	18	34	19	25	47	9	17	21	0	27	37	1	0	25	20	24	34	31	28	21	63	44	4	11	14	21	50	25	31	8	19	26	0	21	49	33	1	0	14	26	35	33	13	0	8	12	48	47	23
"chr1_11149700_11149720_+|genomic|chr1_11149700_11149720_+|peak_1840|chr1|11149700|11149720"	24	17	13	1	14	16	12	0	14	13	0	0	9	13	10	5	20	25	33	20	19	9	18	21	10	3	14	1	17	52	9	0	24	12	0	0	9	18	7	10	10	13	23	21	19	11	12	14	23	13	14	0	14	18	19	0	11	29	20	22	17	15	8	15	22	18	0	30	12	13	15	19	24	15	21	1	9	12	15	0	22	17	28	22	24	4	17	20	9	35	7	1	25	19	30	18	22	18	23	0	19	26	18	0	15	20	25	19	17	23	16	0	6	23	19	0	26	18	11	7	21	26	17	21	1	26	29	22	1	19	26	31	21	18	30	18	1	9	29	26	0	9	20	23	9	8	25	14	7	20	12	0	16	18	0	2	9	13	11	25	16	17	14	18	8	2	15	11	28	9	15	14	17	11	12	1	15	43	18	1	0	11	22	22	18	11	0	7	4	31	40	19
"chr1_11434240_11434260_-|genomic|chr1_11434240_11434260_-|peak_1841|chr1|11434240|11434260"	14	139	9	6	10	12	5	0	15	158	1	6	7	6	1	4	15	14	17	13	7	8	6	9	9	65	13	3	11	7	8	5	13	251	4	8	9	13	10	14	11	17	10	18	13	12	11	9	11	221	8	3	11	9	14	1	7	12	12	9	10	13	10	7	23	382	16	19	11	11	9	6	15	219	18	11	6	5	16	3	11	21	22	9	16	4	14	5	5	24	252	3	12	10	18	10	16	249	9	7	12	25	12	2	19	15	15	13	10	13	11	3	1	18	170	6	13	12	6	4	17	18	197	17	3	11	11	16	0	16	13	17	20	9	15	11	3	7	19	216	5	8	16	15	10	205	14	95	6	13	8	8	17	131	2	1	5	10	12	11	20	18	9	14	188	3	4	4	10	364	18	157	4	7	6	5	14	17	148	2	8	11	19	7	16	10	2	3	4	19	298	16
"chr1_11480820_11480860_+|genomic|chr1_11480820_11480860_+|peak_1842|chr1|11480820|11480860"	7	10	7	13	3	9	8	8	4	7	6	7	5	8	8	2	7	7	5	10	8	6	2	2	6	4	14	11	14	6	2	5	15	8	13	4	8	8	9	5	5	12	8	9	7	9	5	9	17	14	5	11	8	6	7	6	10	8	17	6	10	7	1	7	11	11	13	9	9	14	7	6	15	17	6	10	7	13	6	15	7	7	13	7	4	11	4	3	4	13	12	16	5	8	10	8	13	10	17	4	3	7	3	9	9	10	13	16	5	10	14	8	0	7	4	14	5	4	10	3	9	21	6	5	10	14	7	10	14	19	14	7	11	8	7	11	7	1	24	22	12	6	12	5	5	7	12	11	5	8	4	9	7	11	16	8	8	4	6	13	8	6	2	15	18	18	10	8	11	10	17	11	10	10	3	6	5	12	14	13	5	5	3	11	7	12	17	2	2	14	10	4
"chr1_11502560_11502580_+|genomic|chr1_11502560_11502580_+|peak_1843|chr1|11502560|11502580"	30	15	17	0	9	17	13	0	11	22	0	0	9	18	12	5	27	19	15	19	15	7	8	13	15	6	11	1	10	20	7	0	21	5	0	0	11	17	3	3	11	11	18	12	10	10	16	11	16	16	14	1	10	9	15	0	17	17	17	13	11	11	4	9	20	25	0	21	14	6	7	4	27	14	21	0	9	16	14	0	21	15	30	14	8	7	10	9	3	32	13	0	22	9	14	11	28	24	19	0	14	21	9	0	20	13	15	24	10	15	15	0	3	26	14	0	20	6	13	8	23	24	22	21	0	10	21	15	0	20	14	35	36	15	24	15	0	3	24	19	0	17	14	5	12	17	27	20	6	16	16	0	17	3	0	0	11	10	21	25	11	18	3	27	12	0	14	10	20	13	23	19	10	16	9	0	10	22	10	0	0	9	19	20	14	12	0	8	5	31	28	11
"chr1_14436960_14437000_-|genomic|chr1_14436960_14437000_-|peak_1844|chr1|14436960|14437000"	56	54	40	0	17	29	16	0	42	69	0	0	25	30	21	13	66	81	92	58	30	19	17	25	40	21	34	2	18	77	32	0	45	55	0	0	19	22	30	17	35	33	40	35	27	22	20	17	51	62	34	0	16	18	47	0	44	58	53	30	17	28	9	18	57	58	0	32	30	27	27	19	82	75	41	0	12	16	31	0	68	54	54	55	27	11	33	20	9	75	46	1	54	17	30	22	59	85	43	0	18	37	24	1	51	53	43	65	21	26	25	0	13	70	64	1	66	24	21	16	62	57	76	57	3	26	35	41	0	52	55	67	63	31	49	20	0	14	71	72	0	22	22	25	61	45	55	54	10	19	22	0	75	33	0	1	14	30	30	44	31	50	17	62	60	0	18	7	44	45	60	57	21	19	14	0	50	73	39	0	0	17	39	29	27	15	0	11	10	77	106	36
"chr1_14746180_14746220_-|genomic|chr1_14746180_14746220_-|peak_1845|chr1|14746180|14746220"	26	0	14	1	7	31	4	0	4	3	0	0	7	9	10	7	16	13	40	10	4	15	14	14	9	3	27	1	6	6	19	0	35	0	0	4	5	19	6	13	23	14	23	18	8	13	6	11	9	2	10	0	11	11	17	0	16	16	9	19	10	20	9	10	13	8	1	27	9	10	20	7	17	1	13	3	11	7	21	0	15	12	29	27	14	4	23	7	6	4	1	0	20	14	12	4	11	9	18	0	13	19	13	1	15	14	13	18	9	14	12	1	2	12	0	2	18	4	8	6	13	18	0	25	1	18	10	11	0	26	14	20	28	12	5	6	0	4	38	2	1	15	17	3	13	3	12	0	10	13	6	0	12	11	4	1	18	16	10	38	15	7	8	49	2	1	10	4	34	3	13	6	5	10	10	0	10	10	3	0	0	12	20	18	12	13	0	6	7	23	3	9
"chr1_15684420_15684460_-|genomic|chr1_15684420_15684460_-|peak_1846|chr1|15684420|15684460"	13	11	21	24	9	22	15	11	8	4	1	21	5	11	12	1	8	12	4	11	6	10	6	6	7	3	8	19	13	9	22	11	25	10	9	23	12	27	10	13	11	10	15	9	5	7	13	22	13	11	9	26	10	15	18	16	20	19	14	9	9	19	3	15	15	12	18	12	10	11	11	10	21	13	13	28	14	7	24	15	13	9	16	21	9	10	28	9	7	15	4	24	8	14	8	8	13	11	18	18	5	24	5	13	21	15	8	16	12	13	10	9	4	16	7	32	8	12	23	3	12	30	14	10	16	22	13	11	20	26	10	11	16	10	8	16	10	2	24	14	24	17	16	11	22	10	10	7	5	15	19	15	21	11	21	19	18	15	17	20	10	10	2	41	13	17	7	14	20	6	20	11	15	19	5	14	10	8	9	16	26	12	12	17	14	16	24	3	3	20	12	12
"chr1_16026600_16026640_+|genomic|chr1_16026600_16026640_+|peak_1847|chr1|16026600|16026640"	12	29	14	0	13	9	7	0	12	23	0	0	6	10	8	4	21	28	28	27	6	7	7	2	8	4	14	1	11	20	3	0	11	20	0	0	6	4	8	5	9	14	17	20	6	4	9	6	15	22	8	0	9	9	11	0	15	24	20	16	13	10	9	6	12	16	0	14	11	7	2	8	27	30	10	0	5	4	11	1	26	16	23	15	9	1	9	7	4	21	24	1	23	15	9	7	17	29	13	0	8	16	15	0	24	16	22	36	6	5	8	0	5	26	23	0	26	6	9	2	18	29	26	31	3	7	10	11	0	25	25	24	28	11	6	4	0	4	22	30	0	6	10	21	13	17	17	32	7	8	8	0	17	12	1	0	7	5	3	8	13	23	8	18	24	0	8	1	15	22	12	25	11	4	7	0	21	22	18	0	0	3	14	11	6	10	0	4	3	22	35	8
"chr1_16048420_16048440_+|genomic|chr1_16048420_16048440_+|peak_1848|chr1|16048420|16048440"	12	17	20	0	8	16	7	0	20	28	0	0	11	14	11	1	14	25	30	22	4	9	5	10	10	3	15	1	5	20	4	0	18	16	1	0	6	10	8	7	7	18	13	11	11	7	5	6	22	21	10	1	10	9	10	0	12	29	16	10	5	15	8	10	17	25	0	13	11	8	8	3	24	25	12	1	5	1	5	0	29	28	18	31	4	5	6	13	3	30	11	0	21	7	12	10	18	27	16	0	6	9	6	0	19	17	18	24	5	9	5	1	2	24	27	2	27	10	8	5	17	19	39	24	1	5	16	15	0	20	21	32	27	7	9	8	0	5	28	39	2	11	7	5	17	12	20	12	10	10	7	0	14	16	0	0	9	4	10	10	11	18	4	18	14	0	6	5	19	15	17	23	11	4	4	0	16	20	15	0	0	7	11	9	11	6	0	7	4	24	37	9
"chr1_16237340_16237380_-|genomic|chr1_16237340_16237380_-|peak_1849|chr1|16237340|16237380"	202	143	233	78	103	194	102	2	110	184	58	102	117	154	104	25	199	247	371	280	162	126	85	162	140	92	243	127	110	505	114	8	222	170	52	113	96	191	91	94	121	155	222	242	139	107	130	107	202	284	136	102	121	127	195	10	142	214	252	213	127	146	85	113	241	276	96	301	119	160	133	110	250	299	187	110	63	85	166	2	251	201	302	325	179	74	178	125	46	286	185	80	242	131	167	119	209	285	234	97	104	193	146	1	219	141	195	292	102	166	137	7	44	264	184	105	274	134	141	74	264	233	294	376	99	175	180	167	5	202	218	392	319	154	187	139	9	65	345	254	75	147	160	119	160	151	266	277	84	115	104	6	197	178	69	84	145	131	111	219	174	198	91	286	289	60	112	68	208	399	308	298	86	106	98	5	277	358	208	62	62	81	146	161	170	108	51	39	34	289	389	166
"chr1_16520580_16520620_-|genomic|chr1_16520580_16520620_-|peak_1850|chr1|16520580|16520620"	9	9	16	9	17	12	17	6	6	8	13	15	18	28	17	30	12	9	11	7	15	13	26	16	9	8	10	7	21	16	17	9	5	9	15	4	10	14	12	5	8	11	7	10	11	27	11	19	4	3	7	5	15	14	12	9	7	14	4	7	14	19	15	9	1	6	12	8	19	15	17	12	10	3	2	7	27	12	15	4	13	4	10	9	15	11	6	4	2	6	8	8	6	11	19	6	9	2	7	8	19	8	14	8	3	4	4	7	13	18	4	13	1	4	3	13	7	22	13	17	28	5	2	0	26	23	14	6	9	5	5	3	4	15	17	15	6	3	0	8	3	16	20	13	19	4	1	7	19	21	8	10	13	8	9	5	15	19	2	6	8	7	5	18	7	12	12	17	17	11	5	5	14	24	9	20	11	5	8	9	27	24	17	13	12	11	7	1	6	7	6	11
"chr1_16545960_16546020_-|genomic|chr1_16545960_16546020_-|peak_1851|chr1|16545960|16546020"	13	15	7	13	19	15	38	15	22	8	10	5	38	37	22	56	22	21	19	11	49	42	44	41	28	10	12	3	55	34	31	8	7	6	5	5	24	25	43	13	28	15	9	28	44	71	23	32	6	5	12	5	51	24	35	15	18	9	7	21	30	13	42	29	8	3	7	18	37	38	20	41	11	5	4	4	39	38	13	14	16	26	21	7	33	38	17	39	18	4	6	4	17	31	16	24	7	3	9	15	38	18	50	19	13	14	4	8	30	31	32	9	10	8	8	6	17	38	22	42	26	6	2	5	15	15	28	21	15	10	10	5	0	43	50	15	25	5	2	10	6	45	30	24	19	18	14	8	34	32	18	10	17	13	6	4	29	41	25	7	23	21	5	23	7	4	35	34	22	14	5	2	43	38	36	10	21	10	25	2	11	32	44	23	20	22	4	7	18	20	9	21
"chr1_16759540_16759580_+|genomic|chr1_16759540_16759580_+|peak_1852|chr1|16759540|16759580"	27	7	30	0	9	14	6	0	9	2	0	0	6	15	12	4	25	34	34	33	16	10	10	16	13	4	24	0	15	31	13	0	43	9	0	0	13	24	5	8	20	15	23	20	12	9	14	21	32	11	12	0	7	9	7	1	10	23	16	14	8	6	10	16	28	17	1	18	9	15	14	13	36	7	10	0	4	16	21	0	20	24	33	17	14	5	40	10	10	37	9	0	17	7	23	11	43	15	13	1	18	38	21	0	28	17	18	19	12	22	18	0	3	32	10	1	27	13	11	7	33	30	12	31	1	20	18	13	0	20	22	37	27	10	25	20	0	4	75	16	1	15	17	13	31	13	24	3	5	18	19	0	24	6	0	0	20	20	22	22	16	24	12	54	10	0	11	12	26	7	25	12	7	17	11	0	24	32	9	2	0	8	16	19	10	13	0	10	3	40	25	16
"chr1_16861900_16861960_+|genomic|chr1_16861900_16861960_+|peak_1853|chr1|16861900|16861960"	20	13	10	8	26	18	27	13	20	7	7	7	25	43	38	43	15	26	17	11	40	31	58	44	18	11	11	1	41	54	30	18	8	9	15	7	22	29	40	21	13	16	9	25	33	63	19	37	3	4	9	6	44	31	26	21	6	5	4	11	31	26	36	24	4	11	2	35	47	44	33	41	12	5	5	1	47	26	22	4	21	11	14	15	40	33	22	41	8	6	11	3	14	40	13	23	5	3	3	5	34	22	61	6	1	10	5	5	34	33	30	17	11	4	7	3	19	37	36	55	40	6	1	4	25	26	30	19	14	7	12	6	0	36	59	16	18	7	2	6	5	48	40	27	20	18	14	12	41	37	19	3	17	8	8	2	19	52	38	10	39	15	7	15	5	10	42	42	24	13	8	5	39	41	32	16	30	14	12	5	11	33	54	19	33	14	5	5	17	20	6	23
"chr1_18312800_18312820_+|genomic|chr1_18312800_18312820_+|peak_1854|chr1|18312800|18312820"	10	5	16	0	5	8	8	0	7	12	0	0	6	18	8	1	6	10	17	13	8	8	3	11	8	1	12	0	8	26	10	0	16	7	0	1	8	11	6	6	4	9	9	14	9	8	12	11	11	8	9	0	7	5	11	0	5	9	12	5	7	11	2	11	7	13	0	20	7	9	7	11	8	15	6	0	5	7	10	0	8	12	18	10	16	6	8	5	2	20	6	0	17	7	9	8	11	14	8	0	6	12	11	0	8	5	9	12	4	10	13	0	1	13	8	0	12	6	8	7	12	15	13	14	0	15	13	20	0	6	17	12	15	8	9	7	0	1	21	16	0	11	8	9	3	9	6	5	9	4	7	0	13	6	0	0	9	9	4	21	11	7	5	19	9	0	6	2	17	7	9	13	8	7	9	0	13	25	13	0	0	8	9	8	15	4	0	2	2	7	12	4
"chr1_18417720_18417760_-|genomic|chr1_18417720_18417760_-|peak_1855|chr1|18417720|18417760"	21	8	14	0	6	15	6	0	11	37	1	0	5	6	3	5	8	10	9	15	12	9	10	6	12	8	11	1	10	32	6	0	20	16	0	1	10	12	2	9	14	5	8	12	13	12	2	8	15	16	9	1	7	10	9	1	10	12	14	14	7	9	5	7	12	20	0	10	8	6	5	3	11	25	9	1	3	6	14	0	11	13	7	19	12	6	16	8	2	12	19	2	7	4	13	2	17	32	12	4	11	13	12	0	12	11	14	17	4	9	10	1	0	17	14	0	15	7	11	1	21	11	28	16	0	8	8	10	0	6	18	26	16	8	17	11	2	3	22	16	2	5	6	8	9	21	15	7	5	5	12	1	15	13	1	5	5	8	15	19	2	7	11	34	20	0	12	3	12	21	19	20	0	8	4	0	13	28	10	0	0	5	14	9	14	5	0	4	1	19	27	9
"chr1_19644640_19644680_+|genomic|chr1_19644640_19644680_+|peak_1856|chr1|19644640|19644680"	14	8	14	20	7	7	11	12	7	7	8	20	8	10	13	5	6	5	7	15	10	9	9	7	8	4	16	18	13	5	11	7	26	9	19	22	9	9	10	11	8	12	13	12	9	7	8	13	17	13	14	16	10	9	16	20	10	12	8	10	5	18	13	12	30	11	17	15	18	13	21	5	20	20	10	32	10	18	17	8	15	10	8	20	3	9	20	12	5	11	11	12	14	15	8	9	19	13	13	15	10	11	6	15	13	13	13	19	9	9	18	16	2	11	11	30	14	13	16	7	12	30	17	13	19	7	12	7	14	21	14	21	22	17	12	7	8	10	27	12	19	8	11	19	10	16	11	10	8	6	10	12	18	9	19	11	13	16	8	7	7	13	4	26	15	16	7	11	10	8	16	18	13	24	13	8	9	9	8	12	19	1	5	12	13	10	14	7	4	14	5	7
"chr1_20297640_20297680_+|genomic|chr1_20297640_20297680_+|peak_1857|chr1|20297640|20297680"	11	7	7	10	5	10	10	6	10	11	7	18	6	10	6	1	9	9	3	13	10	5	6	6	10	6	11	15	6	14	9	15	16	17	9	8	10	8	3	7	6	12	6	8	8	3	7	7	12	12	7	17	12	6	8	8	8	11	10	9	4	11	7	13	17	7	13	10	5	11	3	5	12	14	11	17	6	8	8	8	16	12	6	13	7	17	4	12	5	22	11	17	12	10	6	7	10	3	12	6	6	9	13	3	9	17	3	11	4	9	14	11	3	15	5	19	12	8	7	6	25	12	20	8	12	12	9	5	8	30	17	17	18	12	7	6	4	0	15	13	14	11	10	11	13	10	11	13	9	8	4	6	13	7	18	10	7	13	6	9	14	11	0	15	18	7	10	8	18	7	12	17	9	17	8	4	8	18	14	6	12	6	8	6	5	8	16	3	4	9	18	6
"chr1_20454620_20454660_+|genomic|chr1_20454620_20454660_+|peak_1858|chr1|20454620|20454660"	68	52	69	43	36	30	25	37	48	49	48	107	43	31	36	15	48	51	34	64	40	38	22	26	66	29	84	109	39	26	34	30	59	44	75	64	39	22	24	32	51	57	53	37	38	32	33	31	92	76	47	119	53	33	34	40	64	70	63	44	40	45	25	33	86	51	85	47	28	43	28	29	92	105	53	85	31	41	46	49	61	70	60	57	31	45	35	36	12	65	44	117	73	31	40	38	71	49	63	66	32	29	26	41	64	68	83	94	39	26	43	49	13	68	62	118	67	39	30	28	65	109	72	50	78	55	37	39	70	95	61	79	86	39	28	28	47	22	100	51	113	36	43	43	43	55	79	67	42	34	30	42	69	57	114	61	35	41	22	34	41	74	16	103	86	89	37	29	91	69	112	84	48	53	28	44	59	73	101	111	69	34	38	33	34	33	114	15	12	92	51	40
"chr1_21173880_21173900_+|genomic|chr1_21173880_21173900_+|peak_1859|chr1|21173880|21173900"	29	11	13	0	9	24	7	0	10	17	0	0	6	30	13	12	26	20	31	11	21	17	11	22	8	2	21	0	11	39	8	0	20	7	1	2	18	18	10	16	13	25	11	16	20	11	15	15	14	10	9	0	10	20	14	2	19	31	19	16	9	13	11	17	22	8	0	26	14	14	15	21	29	10	14	0	7	11	20	0	30	22	22	19	16	13	23	10	6	24	5	0	16	21	18	8	28	8	11	0	17	34	18	0	25	16	12	27	11	21	13	0	1	23	22	0	33	32	18	11	26	29	9	24	1	14	21	20	0	27	25	16	18	25	30	21	0	5	39	11	0	13	23	11	22	9	25	14	18	24	14	0	23	10	0	0	20	16	12	28	17	24	11	31	8	0	12	7	27	6	35	7	10	11	13	0	20	32	6	0	0	10	20	19	16	9	0	7	7	32	27	13
"chr1_21345260_21345280_-|genomic|chr1_21345260_21345280_-|peak_1860|chr1|21345260|21345280"	10	6	9	19	7	12	11	6	5	2	3	14	1	12	5	5	0	6	3	21	9	9	5	5	14	10	15	25	6	8	12	6	32	12	13	8	11	8	8	6	6	11	10	13	4	4	3	8	15	20	14	18	15	9	20	8	7	17	10	12	14	9	4	12	22	9	21	7	15	6	9	7	19	19	7	28	13	6	14	6	16	6	17	14	4	12	18	5	4	13	12	23	13	10	12	17	23	8	16	10	9	11	7	8	8	12	11	23	2	12	14	7	1	14	7	28	12	12	10	6	8	23	13	8	14	12	10	14	16	8	13	9	16	4	8	11	12	4	39	12	18	8	8	6	8	9	7	13	5	4	11	9	9	13	21	14	16	8	8	14	10	6	3	30	12	21	11	7	7	2	20	8	9	16	4	13	0	10	6	6	13	5	5	12	5	4	8	4	1	13	2	4
